PROPNUM,BOLO_ID,LEASE,API,API10,D_DATE,Liquid (bbl),Gas (mcf),Water (bbl),Well Count,Days,TP,CP,CHK
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/20/18,400.847922,0,505,1,,700,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/21/18,405,0,484,1,,700,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/22/18,391.5065055,93.3440367,470,1,,700,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/23/18,394.6361437,117.2752941,436,1,,650,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/24/18,386.1710976,115.2738095,399,1,,650,100,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/25/18,386.6975504,114.826087,330,1,,650,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/26/18,388.7160572,112.8255528,406,1,,650,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/27/18,359.4889253,111.9346734,380,1,,650,100,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/28/18,375.4074219,110.4859335,417,1,,650,100,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/29/18,355.4635621,108.767624,373,1,,600,100,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/30/18,383.3735279,108.3245383,392,1,,600,100,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/31/18,323.9157387,106.7733333,322,1,,600,100,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/1/18,359.678685,107.0918919,330,1,,600,100,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/2/18,327.7119958,104.8953168,321,1,,650,100,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/3/18,346.4118919,104.4568245,339,1,,600,100,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/4/18,335.8695768,102.9042254,333,1,,550,100,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/5/18,339.2365893,102.65625,328,1,,520,100,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/6/18,340.1199435,90.6358209,325,1,,520,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/7/18,340.3191448,84.5,313,1,,520,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/8/18,337.2591185,88.36890244,290,1,,510,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/9/18,327.5661819,91.94879518,286,1,,490,20,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/10/18,328.8735458,91.7791411,282,1,,500,60,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/11/18,328.215775,95.37614679,286,1,,480,70,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/12/18,336.7642135,82.34754098,287,1,,480,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/13/18,311.7110911,78.42019544,270,1,,500,80,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/14/18,348.0156987,86.96470588,263,1,,500,80,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/15/18,278.4766495,99.5601173,263,1,,480,20,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/16/18,310.0983139,99.14285714,241,1,,470,20,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/17/18,318.7422037,97.43902439,247,1,,480,60,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/18/18,365.653992,97.87009063,292,1,,440,20,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/19/18,252.5612512,97.28915663,195,1,,450,20,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/20/18,385.3002459,96.14769231,291,1,,450,20,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/21/18,343.4554165,93.97476341,355,1,,440,20,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/22/18,295,94.70846395,209,1,,440,20,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/23/18,299.4359359,95.15264798,231,1,,440,20,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/24/18,305,94.44479495,218,1,,450,20,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/25/18,312.6982459,94.32692308,227,1,,450,40,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/26/18,203.3545119,92.44516129,147,1,,420,10,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/27/18,398.6712119,91.43973941,288,1,,400,30,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,2/28/18,298.4168473,90.5631068,216,1,,400,30,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/1/18,278.1641524,88.52941176,183,1,,420,10,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/2/18,276.3581315,89.71428571,186,1,,420,20,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/3/18,301.0437216,88.55445545,192,1,,400,20,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/4/18,284.502575,87.85234899,189,1,,280,20,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/5/18,220.821731,88.00666667,160,1,,410,20,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/6/18,346.2624881,88.31649832,220,1,,400,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/7/18,298.9563965,88.30872483,195,1,,400,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/8/18,268.5391264,97.73493976,181,1,,370,0,20
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/9/18,384.0752721,103.7435897,248,1,,360,0,20
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/10/18,286.3974491,98.06395349,183,1,,360,0,20
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/11/18,342.3133448,100.3829787,214,1,,340,0,20
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/12/18,226.6666666,99.19148936,145,1,,340,0,20
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/13/18,394.9196331,97.38244514,250,1,,330,0,20
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/14/18,265.1808174,97.39747634,165,1,,320,0,20
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/15/18,253.8660109,86.70110701,200,1,,340,400,20
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/16/18,376.6719474,107.0175439,241,1,,420,1200,20
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/17/18,275,127.2746667,172,1,,400,1040,20
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/18/18,223.0920475,96.19323671,132,1,,400,1050,20
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/19/18,302.2371613,0,201,1,,390,1040,22
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/20/18,307.2123492,35.0815047,199,1,,450,1050,22
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/21/18,386.6666666,61.86046512,252,1,,430,1050,24
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/22/18,413.2059051,0,269,1,,440,900,24
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/23/18,381.6549721,73.3583815,245,1,,460,1025,24
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/24/18,335.4061013,36.10465116,213,1,,380,1000,24
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/25/18,391.334514,33.5443038,244,1,,390,1000,24
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/26/18,243.3333333,79.77637131,155,1,,260,940,26
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/27/18,467.4423408,63.46052632,294,1,,300,1010,26
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/28/18,365.5948795,82.07569721,256,1,,320,1000,26
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/29/18,288.3333333,56.66181818,184,1,,320,1020,26
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/30/18,372.3634203,51.76102941,251,1,,280,1020,28
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,3/31/18,351.7145288,41.31944444,246,1,,280,1020,28
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/1/18,327.3918067,52.85139319,242,1,,290,1000,28
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/2/18,263.8231642,14.22382671,188,1,,290,1010,28
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/3/18,651.3168633,62.11692308,329,1,,440,1020,30
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/4/18,138.3273828,61.21538462,241,1,,240,1000,30
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/5/18,373.8825687,58.95076923,266,1,,270,1020,30
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/6/18,353.9435118,72.04154303,263,1,,300,980,30
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/7/18,495.122983,74.37037037,340,1,,300,980,32
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/8/18,408.3333333,137.2337398,299,1,,300,980,32
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/9/18,251.6989338,0,186,1,,240,970,32
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/10/18,465.6111861,71.80327869,326,1,,280,980,32
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/11/18,322.5550079,26.71947195,252,1,,200,980,34
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/12/18,421.5101456,38.24923077,341,1,,220,980,34
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/13/18,104.9999999,23.37591241,55,1,,80,890,34
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/14/18,377.8864965,55.79104478,294,1,,220,900,36
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/15/18,399.2951008,69.34188034,335,1,,180,920,36
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/16/18,234.1369205,19.62640449,190,1,,180,920,36
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/17/18,412.2969021,18.59090909,448,1,,170,960,36
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/18/18,79.6887202,6.894977169,60,1,,80,880,38
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/19/18,96.6666666,4.556701031,55,1,,100,960,38
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/20/18,542.6059123,90.77192982,445,1,,200,970,38
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/21/18,490.3331827,92.76657061,335,1,,240,900,38
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/22/18,342.3503082,48.30914826,252,1,,100,900,40
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/23/18,340.9445255,74.36619718,269,1,,140,950,40
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/24/18,597.3463973,52.3960396,440,1,,200,940,40
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/25/18,406.8338552,153.7469586,299,1,,180,940,40
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/26/18,425.4140572,140.952381,293,1,,110,940,42
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/27/18,413.0892334,97.03,301,1,,100,940,42
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/28/18,416.6666666,114.7069486,335,1,,120,940,42
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/29/18,380.6949994,111.0033784,324,1,,100,900,46
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,4/30/18,278.3333333,83.5,206,1,,150,930,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/1/18,402.0967507,88.37549407,314,1,,120,920,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/2/18,472.8579801,96.96721311,361,1,,120,920,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/3/18,395.9408208,117.3333333,339,1,,110,805,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/4/18,291.0551566,50.2967033,156,1,,110,930,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/5/18,339.7632043,71.92439863,288,1,,200,840,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/6/18,517.0600189,160.244898,382,1,,100,840,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/7/18,268.1424151,120.1923077,200,1,,240,810,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/8/18,458.3441799,123.375,334,1,,170,800,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/9/18,357.8175691,152.866242,272,1,,150,790,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/10/18,376.6666666,159.6,183,1,,140,780,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/11/18,333.6762122,183.2588235,226,1,,130,780,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/12/18,386.4414304,165.2804533,290,1,,140,780,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/13/18,330.3983527,152.7783375,241,1,,75,780,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/14/18,295.6340423,170.1724138,185,1,,120,800,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/15/18,365.5286921,166.9565217,237,1,,90,750,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/16/18,2.8669245,6.41025641,5,1,,50,760,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/17/18,460,104.276,236,1,,200,870,30
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/18/18,289.848384,169,177,1,,80,740,30
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/19/18,0,23,0,1,,220,700,30
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/20/18,0.8151721,0,0,1,,280,700,30
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/21/18,0,0,0,1,,280,700,30
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/22/18,0,0,0,1,,280,700,30
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/23/18,0,0,0,1,,280,700,30
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/24/18,433.3333333,171.6,110,1,,250,960,30
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/25/18,571.6666666,199.2568306,188,1,,250,960,34
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/26/18,429.0850478,152.776908,330,1,,120,900,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/27/18,408.5549439,59.76699029,233,1,,140,800,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/28/18,291.6666666,239.907455,180,1,,180,780,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/29/18,400.0004155,95.04657534,217,1,,100,800,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/30/18,426.2197088,232.1587302,232,1,,100,780,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,5/31/18,461.1139003,175.3855799,180,1,,180,780,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,6/1/18,362.037076,245.3900709,223,1,,110,780,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,6/2/18,135.3242334,175.0557377,147,1,,110,780,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,6/3/18,290.9257311,133.8577406,210,1,,100,780,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,6/4/18,0,0,0,1,,100,780,0
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/1/17,0,0,0,1,,0,0,0
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/2/17,0,0,0,1,,0,0,0
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/3/17,0,0,0,1,,0,0,0
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/4/17,0,0,0,1,,0,0,0
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/5/17,0,0,0,1,,0,0,0
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/6/17,0,0,0,1,,0,0,0
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/7/17,0,0,0,1,,0,0,0
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/8/17,0,0,0,1,,0,0,0
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/9/17,0,0,0,1,,0,0,0
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/10/17,0,0,0,1,,0,0,0
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/11/17,0,0,0,1,,0,0,0
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/12/17,0,0,0,1,,0,0,0
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/13/17,0,0,0,1,,0,0,0
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/14/17,0,0,0,1,,0,0,0
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/15/17,0,0,0,1,,0,0,0
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/16/17,0,0,0,1,,0,0,0
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/17/17,0,0,0,1,,0,0,0
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/18/17,0,0,0,1,,0,0,0
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/19/17,0,0,0,1,,0,0,0
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/20/17,0,0,0,1,,0,0,0
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/21/17,0,0,0,1,,0,0,0
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/22/17,0,0,1088,1,,0,0,0
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/23/17,65.013,0,1546,1,,0,0,0
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/24/17,61.6789999,0,1482,1,,0,0,0
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/25/17,43.3419999,0,1536,1,,0,0,0
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/26/17,101.687,0,1776,1,,2086,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/27/17,150.0299999,0,1823,1,,2029,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/28/17,204.8094273,0,1650,1,,1982,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/29/17,302.3620764,0,1765,1,,1765,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,9/30/17,313.5266822,0,1393,1,,2000,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/1/17,447.1101687,0,1329,1,,1950,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/2/17,545.3673282,125.6123348,1308,1,,1900,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/3/17,577.7362155,162.7072848,1028,1,,1860,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/4/17,649.7617812,170.8013937,960,1,,1850,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/5/17,756.8489058,142.8909091,897,1,,1860,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/6/17,623.3105277,224.5990099,825,1,,1850,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/7/17,843.3938338,230.4441805,1000,1,,1760,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/8/17,756.9635587,238.8310502,802,1,,1740,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/9/17,785.5551888,260.4832672,815,1,,1725,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/10/17,746.8968703,246.5619924,700,1,,1700,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/11/17,802.5372965,240.1882353,727,1,,1660,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/12/17,773.775656,247.3039066,795,1,,1680,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/13/17,664.0513975,252.4569138,691,1,,1680,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/14/17,774.7190959,241.2048193,635,1,,1600,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/15/17,772.0249293,242.5807771,622,1,,1590,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/16/17,731.2522908,239.5384615,598,1,,1560,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/17/17,743.9230304,241.7686796,612,1,,1540,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/18/17,714.478243,241.7585139,555,1,,1520,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/19/17,770.3128415,241.3500522,577,1,,1540,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/20/17,737.9978663,246.4165733,500,1,,1540,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/21/17,736.5609116,239.335578,523,1,,1450,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/22/17,780.2176081,234.3253697,565,1,,1400,30,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/23/17,738.2374841,235.9345794,599,1,,1400,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/24/17,684.9864694,230.5384615,463,1,,1360,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/25/17,711.5950706,231.0939759,480,1,,1350,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/26/17,662.5468706,228.1654846,464,1,,1340,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/27/17,701.0215668,226.6109785,450,1,,1340,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/28/17,675.7561082,223.9829891,404,1,,1300,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/29/17,641.1202722,212.4638783,420,1,,1300,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/30/17,673.0646709,216.3682864,397,1,,1270,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,10/31/17,678.1638028,213.8737113,425,1,,1250,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,11/1/17,641.2060989,213.0659631,434,1,,1250,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,11/2/17,733.6749599,211.0771277,460,1,,1250,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,11/3/17,615.130522,209.5956873,484,1,,1250,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,11/4/17,641.9574718,208.1300813,410,1,,1220,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,11/5/17,644.4090208,201.9157609,380,1,,1200,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,11/6/17,649.0870464,197.784153,388,1,,1160,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,11/7/17,610.5770992,193.1311475,377,1,,1150,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,11/8/17,620.1130545,190.0416093,388,1,,1150,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,11/9/17,673.3667765,190.4880113,312,1,,1100,0,16
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,11/10/17,751.9844564,207.3154534,446,1,,1050,0,18
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,11/11/17,703.5673665,214.9556401,387,1,,1040,0,18
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,11/12/17,712.3965059,207.8220604,422,1,,1020,0,18
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,11/13/17,665.2076865,188.3225806,433,1,,990,0,18
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,11/14/17,679.3840018,180.1795317,407,1,,960,0,18
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,11/15/17,667.8259002,211.3645975,397,1,,950,0,18
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,11/16/17,734.4624885,161.6253968,431,1,,900,0,18
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,11/17/17,673.2785606,172.209375,394,1,,900,0,18
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,11/18/17,568.6187171,203.3314204,332,1,,900,0,18
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,11/19/17,606.3839884,201.739821,267,1,,890,0,18
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,11/20/17,631.457635,197.5896835,248,1,,860,0,18
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,11/21/17,652.4721308,178.2418478,385,1,,800,0,20
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,11/22/17,660.2252214,156.4949526,418,1,,840,0,20
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,11/23/17,641.3891723,115.9375,416,1,,820,20,20
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,11/24/17,743.6246178,116.625,424,1,,820,20,20
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,11/25/17,521.9687836,119.9786172,340,1,,760,20,20
R3901KK0IV,60861,HEJL #1H,420513405700,4205134057,11/26/17,628.0351772,119.5364527,388,1,,760,20,20
